Retailer_enc,Region_enc,State_enc,City_enc,Product_enc,Price per Unit,Units Sold,Total Sales,Operating Profit,Profit_Margin,Revenue_Per_Unit,Month,DayOfWeek,Quarter,IsWeekend
0,1,44,9,4,44.0,101,444,187,42.12,4.4,12,4,4,0
3,2,0,6,4,34.0,135,459,312,67.97,3.4,8,5,3,1
3,2,42,15,4,43.0,174,748,412,55.08,4.3,9,0,3,0
5,0,13,23,3,20.0,300,6000,2400,40.0,20.0,2,2,1,0
5,2,35,37,0,29.0,50,145,70,48.28,2.9,10,3,4,0
4,2,42,22,0,45.0,650,29250,8775,30.0,45.0,10,4,4,0
5,4,4,46,2,40.0,825,33000,11550,35.0,40.0,11,5,4,1
1,4,2,41,0,55.0,375,20625,6188,30.0,55.0,9,4,3,0
3,4,11,7,5,60.0,600,36000,14400,40.0,60.0,11,4,4,0
5,4,43,45,2,28.0,182,510,260,50.98,2.8,6,4,2,0
1,0,22,33,1,40.0,250,10000,3000,30.0,40.0,12,5,4,1
1,1,37,40,2,46.0,162,745,388,52.08,4.6,12,3,4,0
2,4,30,1,4,60.0,425,25500,8925,35.0,60.0,11,4,4,0
5,4,27,26,3,78.0,145,1131,339,29.97,7.8,2,2,1,0
3,2,0,6,4,52.0,193,1004,632,62.95,5.2,10,5,4,1
5,1,47,10,0,48.0,65,312,165,52.88,4.8,2,2,1,0
5,4,43,45,0,40.0,300,12000,4200,35.0,40.0,5,2,2,0
3,0,33,19,1,41.0,54,221,97,43.89,4.09,5,0,2,0
1,0,14,17,5,25.0,200,5000,1500,30.0,25.0,6,6,2,1
4,1,31,35,2,48.0,420,2016,1129,56.0,4.8,5,6,2,1
3,4,11,7,0,41.0,149,611,232,37.97,4.1,11,4,4,0
1,0,26,38,4,35.0,0,0,0,,,6,5,2,1
1,1,28,30,1,42.0,70,294,123,41.84,4.2,2,0,1,0
1,4,2,41,2,45.0,500,22500,7875,35.0,45.0,10,5,4,1
4,3,8,39,2,44.0,201,884,292,33.03,4.4,5,1,2,0
3,2,42,22,0,26.0,176,458,156,34.06,2.6,7,3,3,0
5,0,13,23,5,32.0,81,259,124,47.88,3.2,11,2,4,0
1,3,8,31,4,36.0,175,630,252,40.0,3.6,8,4,3,0
3,3,32,11,0,44.0,180,792,396,50.0,4.4,2,3,1,0
1,3,39,10,2,33.0,265,875,507,57.94,3.3,3,4,1,0
2,0,15,50,2,25.0,500,12500,4375,35.0,25.0,4,1,2,0
0,4,1,2,1,60.0,425,25500,8925,35.0,60.0,7,1,3,0
0,1,18,42,0,55.0,175,9625,2406,25.0,55.0,11,0,4,0
1,4,10,21,1,65.0,300,19500,3900,20.0,65.0,4,5,2,1
5,4,4,46,5,65.0,725,47125,16494,35.0,65.0,12,6,4,1
5,1,47,10,2,43.0,150,645,335,51.94,4.3,6,3,2,0
5,1,31,0,2,55.0,870,47850,21533,45.0,55.0,5,5,2,1
5,0,48,32,0,45.0,175,7875,3938,50.01,45.0,5,1,2,0
1,0,22,33,4,44.0,49,216,106,49.07,4.41,12,4,4,0
1,0,22,33,2,46.0,91,419,197,47.02,4.6,12,2,4,0
3,2,41,25,5,55.0,600,33000,14850,45.0,55.0,5,1,2,0
5,0,13,23,2,35.0,500,17500,7000,40.0,35.0,1,6,1,1
0,4,1,2,1,53.0,65,345,165,47.83,5.31,2,0,1,0
3,3,8,31,1,55.0,875,48125,16844,35.0,55.0,5,6,2,1
5,4,4,46,5,50.0,725,36250,12688,35.0,50.0,11,0,4,0
5,4,27,26,3,55.0,128,704,183,25.99,5.5,2,1,1,0
5,2,17,34,5,40.0,525,21000,8400,40.0,40.0,11,2,4,0
5,1,31,0,4,45.0,525,23625,7088,30.0,45.0,9,2,3,0
1,2,23,24,3,51.0,219,1117,592,53.0,5.1,6,4,2,0
1,3,45,44,3,60.0,525,31500,9450,30.0,60.0,5,1,2,0
4,2,3,27,4,40.0,375,15000,6000,40.0,40.0,6,0,2,0
5,0,13,23,0,60.0,300,18000,5400,30.0,60.0,12,3,4,0
1,1,28,30,1,44.0,99,436,192,44.04,4.4,10,1,4,0
5,4,46,47,4,59.0,90,531,234,44.07,5.9,6,0,2,0
1,1,6,20,2,34.0,119,405,198,48.89,3.4,2,0,1,0
3,1,20,8,4,42.0,36,151,60,39.74,4.19,9,0,3,0
1,4,2,41,5,50.0,102,510,255,50.0,5.0,4,4,2,0
5,4,36,42,0,33.0,58,191,84,43.98,3.29,5,1,2,0
3,2,41,25,0,28.0,84,235,106,45.11,2.8,4,3,2,0
0,1,18,42,5,43.0,63,271,149,54.98,4.3,11,4,4,0
4,2,42,22,1,32.0,255,816,302,37.01,3.2,9,6,3,1
1,0,22,33,0,47.0,14,66,26,39.39,4.71,11,6,4,1
5,0,13,23,4,45.0,87,392,196,50.0,4.51,12,3,4,0
3,3,39,10,5,25.0,725,18125,7250,40.0,25.0,1,2,1,0
1,4,11,7,2,46.0,210,966,531,54.97,4.6,8,6,3,1
1,0,14,17,5,34.0,39,133,54,40.6,3.41,10,2,4,0
1,1,38,43,0,49.0,46,225,90,40.0,4.89,5,3,2,0
1,3,45,44,1,34.0,221,751,278,37.02,3.4,11,2,4,0
2,4,30,1,2,55.0,575,31625,11069,35.0,55.0,5,3,2,0
2,4,49,12,4,40.0,500,20000,7000,35.0,40.0,7,5,3,1
0,1,18,42,0,53.0,60,318,121,38.05,5.3,11,6,4,1
5,4,27,26,5,47.0,171,804,362,45.02,4.7,2,6,1,1
2,2,35,37,0,55.0,98,539,216,40.07,5.5,12,6,4,1
3,2,42,15,0,37.0,149,551,221,40.11,3.7,10,5,4,1
5,4,43,45,3,24.0,131,314,195,62.1,2.4,2,3,1,0
2,4,30,1,3,41.0,104,426,162,38.03,4.1,2,4,1,0
2,0,15,50,3,29.0,94,273,134,49.08,2.9,9,6,3,1
2,4,2,41,0,45.0,80,360,148,41.11,4.5,1,1,1,0
1,1,37,40,4,39.0,13,51,26,50.98,3.92,10,6,4,1
1,1,28,30,0,50.0,123,615,228,37.07,5.0,12,4,4,0
1,3,45,44,5,47.0,65,306,144,47.06,4.71,9,5,3,1
3,2,42,15,2,23.0,176,405,174,42.96,2.3,8,1,3,0
5,2,17,34,2,95.0,850,80750,32300,40.0,95.0,8,1,3,0
1,1,31,35,1,35.0,315,1103,364,33.0,3.5,2,5,1,1
2,4,4,28,2,32.0,216,691,346,50.07,3.2,3,4,1,0
3,1,20,8,2,39.0,196,764,268,35.08,3.9,6,1,2,0
1,0,12,13,3,61.0,65,397,238,59.95,6.11,8,2,3,0
0,1,18,42,4,45.0,125,5625,1688,30.01,45.0,12,3,4,0
1,1,31,35,0,43.0,306,1316,461,35.03,4.3,1,3,1,0
4,4,10,21,1,77.0,182,1401,420,29.98,7.7,12,3,4,0
5,1,19,4,2,50.0,500,25000,10000,40.0,50.0,6,1,2,0
5,1,47,10,5,55.0,400,22000,8800,40.0,55.0,12,3,4,0
2,4,4,28,2,36.0,297,1069,470,43.97,3.6,4,0,2,0
3,0,33,19,4,24.0,22,53,23,43.4,2.41,4,4,2,0
0,1,28,30,3,70.0,525,36750,12863,35.0,70.0,7,5,3,1
5,1,47,10,1,29.0,91,264,140,53.03,2.9,9,5,3,1
3,2,41,25,2,39.0,248,967,464,47.98,3.9,5,5,2,1
5,4,36,42,3,76.0,149,1132,476,42.05,7.6,11,2,4,0
0,1,28,30,0,64.0,63,403,173,42.93,6.4,9,4,3,0
5,2,17,34,5,56.0,116,650,357,54.92,5.6,3,1,1,0
1,3,45,44,1,90.0,700,63000,22050,35.0,90.0,7,4,3,0
5,4,5,16,0,64.0,75,480,317,66.04,6.4,5,1,2,0
3,3,9,3,3,70.0,575,40250,10063,25.0,70.0,6,6,2,1
5,4,36,42,5,50.0,250,12500,4375,35.0,50.0,9,5,3,1
1,3,39,10,4,30.0,575,17250,5175,30.0,30.0,3,4,1,0
5,4,43,45,0,20.0,325,6500,2275,35.0,20.0,9,6,3,1
5,1,44,9,1,60.0,325,19500,8775,45.0,60.0,11,3,4,0
2,4,4,28,1,50.0,243,1215,462,38.02,5.0,5,2,2,0
3,3,32,11,1,42.0,182,764,359,46.99,4.2,6,4,2,0
5,4,4,46,5,42.0,281,1180,531,45.0,4.2,1,4,1,0
5,4,46,47,4,78.0,137,1069,438,40.97,7.8,7,5,3,1
1,1,6,20,2,60.0,111,666,333,50.0,6.0,11,3,4,0
5,0,13,23,0,35.0,150,5250,1575,30.0,35.0,9,5,3,1
4,2,3,27,1,20.0,102,204,82,40.2,2.0,4,1,2,0
3,2,42,15,0,40.0,400,16000,5600,35.0,40.0,10,4,4,0
5,4,5,16,1,40.0,425,17000,3400,20.0,40.0,3,6,1,1
5,4,27,26,2,62.0,210,1302,690,53.0,6.2,2,3,1,0
1,1,19,4,2,60.0,450,27000,10800,40.0,60.0,12,0,4,0
1,1,37,40,0,60.0,45,270,124,45.93,6.0,11,3,4,0
3,3,9,3,1,60.0,675,40500,16200,40.0,60.0,12,6,4,1
3,0,33,19,4,30.0,100,3000,900,30.0,30.0,2,1,1,0
1,3,45,44,1,81.0,203,1644,822,50.0,8.1,7,4,3,0
5,1,47,10,2,46.0,131,603,313,51.91,4.6,8,1,3,0
3,0,21,18,2,57.0,225,1283,770,60.02,5.7,7,3,3,0
3,1,20,8,0,33.0,44,145,39,26.9,3.3,4,2,2,0
0,4,1,2,1,50.0,61,305,153,50.16,5.0,4,2,2,0
1,0,14,17,0,35.0,175,6125,3063,50.01,35.0,6,6,2,1
1,1,31,35,2,47.0,336,1579,963,60.99,4.7,1,2,1,0
1,0,24,49,0,40.0,350,14000,4900,35.0,40.0,6,4,2,0
3,0,33,19,5,19.0,56,106,45,42.45,1.89,3,0,1,0
2,0,25,5,0,48.0,59,283,204,72.08,4.8,1,3,1,0
2,0,15,50,4,43.0,75,323,158,48.92,4.31,7,0,3,0
2,1,31,0,5,29.0,168,487,234,48.05,2.9,1,3,1,0
4,2,42,22,0,42.0,169,710,319,44.93,4.2,10,4,4,0
1,0,15,50,3,28.0,90,252,121,48.02,2.8,10,3,4,0
1,0,24,49,4,25.0,325,8125,3250,40.0,25.0,11,3,4,0
5,4,36,42,0,45.0,175,7875,3150,40.0,45.0,5,1,2,0
2,1,29,36,3,55.0,350,19250,7700,40.0,55.0,5,3,2,0
2,4,30,1,1,60.0,600,36000,14400,40.0,60.0,7,6,3,1
1,3,45,44,0,56.0,136,762,335,43.96,5.6,11,2,4,0
0,1,28,30,5,39.0,113,441,154,34.92,3.9,8,2,3,0
1,3,39,10,0,53.0,196,1039,519,49.95,5.3,5,2,2,0
3,1,38,43,3,51.0,111,566,243,42.93,5.1,12,0,4,0
3,0,21,18,5,34.0,145,493,207,41.99,3.4,9,2,3,0
3,2,41,25,1,50.0,625,31250,14063,45.0,50.0,4,2,2,0
5,4,27,26,2,58.0,218,1264,670,53.01,5.8,2,4,1,0
4,2,3,27,2,60.0,750,45000,18000,40.0,60.0,8,4,3,0
3,1,29,36,5,50.0,270,13500,5400,40.0,50.0,11,6,4,1
2,4,4,28,5,50.0,750,37500,15000,40.0,50.0,4,1,2,0
0,1,44,9,1,55.0,325,17875,8044,45.0,55.0,9,4,3,0
3,2,42,22,1,23.0,289,665,279,41.95,2.3,7,6,3,1
2,0,25,5,3,56.0,112,627,238,37.96,5.6,2,5,1,1
2,0,15,50,5,9.0,75,68,31,45.59,0.91,3,4,1,0
3,0,33,19,4,30.0,150,4500,1350,30.0,30.0,9,4,3,0
3,1,20,8,3,47.0,120,564,197,34.93,4.7,6,1,2,0
5,2,35,37,0,35.0,250,8750,3063,35.01,35.0,2,6,1,1
0,0,34,14,2,37.0,135,500,270,54.0,3.7,1,4,1,0
1,2,23,24,5,15.0,375,5625,2250,40.0,15.0,4,5,2,1
3,0,40,48,5,25.0,275,6875,2063,30.01,25.0,1,5,1,1
1,0,24,49,4,25.0,350,8750,3500,40.0,25.0,6,4,2,0
0,1,28,30,2,47.0,196,921,396,43.0,4.7,5,0,2,0
5,1,31,0,2,65.0,925,60125,27056,45.0,65.0,8,0,3,0
4,2,23,24,3,26.0,160,416,233,56.01,2.6,9,3,3,0
1,1,38,43,2,50.0,550,27500,9625,35.0,50.0,6,1,2,0
1,3,45,44,0,29.0,39,113,51,45.13,2.9,2,2,1,0
1,1,37,40,2,70.0,375,26250,14438,55.0,70.0,12,1,4,0
3,0,33,19,2,48.0,160,768,376,48.96,4.8,7,3,3,0
3,2,41,25,0,35.0,143,501,225,44.91,3.5,4,6,2,1
5,4,36,42,3,65.0,300,19500,5850,30.0,65.0,4,5,2,1
1,0,12,13,1,53.0,54,286,129,45.1,5.3,6,4,2,0
3,4,11,7,2,41.0,230,943,434,46.02,4.1,9,6,3,1
1,4,10,21,1,71.0,218,1548,526,33.98,7.1,8,1,3,0
3,3,45,44,2,34.0,203,690,421,61.01,3.4,1,1,1,0
1,4,10,21,0,55.0,150,8250,1238,15.01,55.0,4,5,2,1
2,1,29,36,1,35.0,200,7000,2450,35.0,35.0,3,5,1,1
3,3,9,3,4,36.0,63,227,118,51.98,3.6,2,5,1,1
3,3,9,3,0,50.0,56,280,134,47.86,5.0,5,4,2,0
1,3,39,10,3,39.0,209,815,514,63.07,3.9,4,1,2,0
3,2,41,25,3,50.0,875,43750,24063,55.0,50.0,4,2,2,0
5,2,35,37,2,25.0,525,13125,5250,40.0,25.0,4,1,2,0
5,4,27,26,3,61.0,170,1037,280,27.0,6.1,2,2,1,0
5,4,5,16,3,78.0,137,1069,427,39.94,7.8,4,5,2,1
2,0,15,50,3,65.0,500,32500,11375,35.0,65.0,7,0,3,0
0,1,18,42,3,39.0,63,246,125,50.81,3.9,11,3,4,0
5,0,13,23,3,48.0,83,398,211,53.02,4.8,10,6,4,1
3,1,6,20,1,50.0,400,20000,8000,40.0,50.0,8,2,3,0
3,1,20,8,1,47.0,94,442,186,42.08,4.7,6,1,2,0
5,4,27,26,4,64.0,124,794,373,46.98,6.4,2,6,1,1
5,2,35,37,0,30.0,200,6000,2100,35.0,30.0,10,3,4,0
4,2,42,22,1,45.0,950,42750,14963,35.0,45.0,8,2,3,0
3,1,20,8,2,40.0,132,528,174,32.95,4.0,10,4,4,0
5,2,35,37,2,43.0,238,1023,430,42.03,4.3,7,0,3,0
5,2,17,34,3,64.0,180,1152,472,40.97,6.4,11,2,4,0
1,1,7,51,0,55.0,300,16500,4950,30.0,55.0,6,1,2,0
5,2,35,37,3,20.0,350,7000,2800,40.0,20.0,2,6,1,1
5,2,17,34,3,40.0,300,12000,4200,35.0,40.0,9,5,3,1
1,1,7,51,2,55.0,650,35750,12513,35.0,55.0,8,5,3,1
3,1,31,35,1,26.0,270,702,260,37.04,2.6,7,0,3,0
4,3,8,39,4,60.0,250,15000,4500,30.0,60.0,9,5,3,1
3,3,9,3,5,52.0,123,640,320,50.0,5.2,5,4,2,0
5,0,34,14,5,65.0,575,37375,14950,40.0,65.0,12,3,4,0
5,0,48,32,4,25.0,75,1875,563,30.03,25.0,2,2,1,0
1,0,12,13,1,50.0,300,15000,5250,35.0,50.0,8,4,3,0
0,1,28,30,4,55.0,325,17875,5363,30.0,55.0,6,5,2,1
3,4,11,7,2,27.0,203,548,252,45.99,2.7,11,4,4,0
3,4,30,1,5,38.0,126,479,215,44.89,3.8,1,2,1,0
1,0,14,17,2,34.0,133,452,181,40.04,3.4,9,1,3,0
1,0,21,18,5,19.0,123,234,105,44.87,1.9,1,0,1,0
3,2,0,6,5,15.0,575,8625,3881,45.0,15.0,8,4,3,0
5,0,48,32,3,55.0,375,20625,8250,40.0,55.0,7,4,3,0
1,1,38,43,1,41.0,90,369,181,49.05,4.1,6,1,2,0
5,4,43,45,3,20.0,136,272,141,51.84,2.0,4,6,2,1
3,2,42,15,4,29.0,192,557,273,49.01,2.9,9,0,3,0
3,2,41,25,4,35.0,400,14000,6300,45.0,35.0,3,4,1,0
2,0,15,50,1,25.0,58,145,70,48.28,2.5,4,1,2,0
1,1,38,43,3,27.0,77,208,98,47.12,2.7,2,0,1,0
0,0,34,14,3,37.0,138,511,317,62.04,3.7,9,3,3,0
5,4,43,45,0,28.0,140,392,149,38.01,2.8,7,5,3,1
1,0,22,33,4,25.0,125,3125,1094,35.01,25.0,12,0,4,0
1,4,2,41,3,70.0,425,29750,7438,25.0,70.0,7,3,3,0
1,3,9,3,2,26.0,349,907,426,46.97,2.6,1,5,1,1
3,2,42,15,3,43.0,224,963,626,65.01,4.3,9,3,3,0
5,4,43,45,5,19.0,109,207,79,38.16,1.9,5,2,2,0
3,2,42,15,3,42.0,280,1176,647,55.02,4.2,9,2,3,0
5,4,36,42,4,49.0,52,255,117,45.88,4.9,9,5,3,1
0,1,28,30,0,41.0,96,394,130,32.99,4.1,2,4,1,0
2,1,31,0,4,55.0,575,31625,9488,30.0,55.0,12,2,4,0
3,0,40,48,5,25.0,74,185,74,40.0,2.5,1,5,1,1
5,2,3,27,0,56.0,105,588,241,40.99,5.6,11,5,4,1
3,3,9,3,1,47.0,142,667,347,52.02,4.7,10,2,4,0
3,4,10,21,1,50.0,425,21250,5313,25.0,50.0,2,2,1,0
5,4,4,46,3,72.0,203,1462,395,27.02,7.2,12,2,4,0
0,1,44,9,2,45.0,209,941,489,51.97,4.5,7,5,3,1
4,2,3,27,1,40.0,375,15000,5250,35.0,40.0,5,2,2,0
2,0,25,5,1,50.0,550,27500,8250,30.0,50.0,2,6,1,1
1,0,26,38,1,37.0,81,300,135,45.0,3.7,6,6,2,1
3,0,33,19,3,55.0,325,17875,7150,40.0,55.0,6,2,2,0
3,4,10,21,2,36.0,137,493,207,41.99,3.6,2,2,1,0
3,3,32,11,3,30.0,625,18750,9375,50.0,30.0,3,1,1,0
0,1,28,30,2,59.0,154,909,472,51.93,5.9,9,4,3,0
5,0,48,32,4,15.0,75,1125,338,30.04,15.0,3,1,1,0
5,4,5,16,5,67.0,143,958,546,56.99,6.7,4,1,2,0
5,4,43,45,0,38.0,112,426,213,50.0,3.8,12,4,4,0
3,4,11,7,5,43.0,203,873,393,45.02,4.3,9,6,3,1
5,3,8,31,0,60.0,725,43500,15225,35.0,60.0,4,4,2,0
3,2,42,15,0,49.0,131,642,289,45.02,4.9,9,2,3,0
0,4,1,2,1,59.0,111,655,308,47.02,5.9,7,1,3,0
0,1,44,9,2,60.0,675,40500,18225,45.0,60.0,7,5,3,1
2,1,29,36,1,45.0,375,16875,5906,35.0,45.0,7,1,3,0
5,4,36,42,1,50.0,105,525,242,46.1,5.0,5,1,2,0
3,3,9,3,5,50.0,94,470,235,50.0,5.0,4,1,2,0
3,2,0,6,2,40.0,750,30000,15000,50.0,40.0,9,6,3,1
5,2,17,34,4,45.0,250,11250,4500,40.0,45.0,2,2,1,0
1,0,24,49,4,29.0,65,189,104,55.03,2.91,5,2,2,0
5,4,46,47,1,65.0,400,26000,6500,25.0,65.0,6,5,2,1
5,4,11,7,1,22.0,247,543,223,41.07,2.2,5,2,2,0
5,4,43,45,3,25.0,400,10000,5000,50.0,25.0,9,6,3,1
1,0,26,38,4,35.0,175,6125,2450,40.0,35.0,6,1,2,0
5,2,35,37,1,19.0,73,139,67,48.2,1.9,3,4,1,0
4,4,10,21,3,56.0,105,588,312,53.06,5.6,9,5,3,1
5,2,3,27,5,23.0,90,207,106,51.21,2.3,11,5,4,1
3,2,41,25,3,38.0,272,1034,641,61.99,3.8,4,1,2,0
1,0,14,17,0,30.0,150,4500,2250,50.0,30.0,3,4,1,0
4,2,42,22,0,45.0,650,29250,8775,30.0,45.0,8,5,3,1
0,1,28,30,5,42.0,101,424,144,33.96,4.2,5,0,2,0
1,2,41,25,4,30.0,75,2250,900,40.0,30.0,5,0,2,0
1,1,38,43,5,50.0,100,5000,2000,40.0,50.0,10,4,4,0
2,2,35,37,3,75.0,375,28125,11250,40.0,75.0,11,5,4,1
5,4,11,7,5,34.0,278,945,397,42.01,3.4,7,1,3,0
2,0,25,5,1,42.0,123,517,232,44.87,4.2,1,0,1,0
3,3,9,3,4,40.0,250,10000,4000,40.0,40.0,2,5,1,1
5,3,8,39,2,44.0,234,1030,566,54.95,4.4,2,2,1,0
2,4,49,12,2,55.0,800,44000,22000,50.0,55.0,12,4,4,0
0,1,44,9,1,51.0,115,587,328,55.88,5.1,7,5,3,1
4,1,31,35,5,36.0,315,1134,442,38.98,3.6,4,1,2,0
0,3,32,11,5,60.0,725,43500,17400,40.0,60.0,12,3,4,0
5,1,19,4,3,33.0,49,162,73,45.06,3.31,3,5,1,1
1,3,45,44,3,60.0,176,1056,348,32.95,6.0,11,2,4,0
0,1,44,9,5,40.0,325,13000,3900,30.0,40.0,1,3,1,0
2,4,4,28,4,48.0,175,840,378,45.0,4.8,5,6,2,1
0,0,34,14,2,34.0,169,575,299,52.0,3.4,11,2,4,0
1,1,38,43,2,38.0,173,657,250,38.05,3.8,7,1,3,0
5,2,17,34,2,38.0,168,638,300,47.02,3.8,4,5,2,1
1,1,7,51,4,33.0,45,149,82,55.03,3.31,2,0,1,0
1,1,6,20,5,55.0,350,19250,5775,30.0,55.0,12,4,4,0
3,3,32,11,2,65.0,1025,66625,26650,40.0,65.0,8,1,3,0
2,4,4,28,2,50.0,825,41250,16500,40.0,50.0,5,2,2,0
4,2,42,22,0,41.0,169,693,277,39.97,4.1,9,3,3,0
0,1,18,42,0,51.0,42,214,79,36.92,5.1,11,1,4,0
3,1,20,8,1,50.0,325,16250,4875,30.0,50.0,6,1,2,0
1,1,28,30,2,68.0,117,796,422,53.02,6.8,11,3,4,0
3,2,41,25,5,20.0,600,12000,4800,40.0,20.0,4,0,2,0
2,1,7,51,0,41.0,47,193,77,39.9,4.11,1,6,1,1
0,1,20,8,4,52.0,75,390,148,37.95,5.2,12,0,4,0
1,1,28,30,1,36.0,93,335,134,40.0,3.6,1,6,1,1
1,0,12,13,5,35.0,225,7875,2756,35.0,35.0,6,1,2,0
3,1,6,20,4,45.0,275,12375,3713,30.0,45.0,6,5,2,1
3,1,6,20,0,48.0,39,187,75,40.11,4.79,3,2,1,0
3,3,32,11,5,20.0,144,288,158,54.86,2.0,4,5,2,1
3,2,42,15,4,32.0,201,643,354,55.05,3.2,9,6,3,1
4,3,8,39,3,75.0,375,28125,12656,45.0,75.0,4,5,2,1
5,2,35,37,0,23.0,68,156,70,44.87,2.29,9,6,3,1
3,2,42,15,3,50.0,675,33750,18563,55.0,50.0,10,6,4,1
5,1,31,0,0,56.0,137,767,376,49.02,5.6,5,5,2,1
1,1,38,43,5,39.0,60,234,126,53.85,3.9,5,3,2,0
5,4,4,46,0,65.0,525,34125,17063,50.0,65.0,12,1,4,0
0,1,18,42,4,41.0,51,209,88,42.11,4.1,11,6,4,1
5,4,4,46,0,59.0,175,1033,620,60.02,5.9,2,0,1,0
0,1,28,30,1,54.0,95,513,267,52.05,5.4,9,4,3,0
4,3,8,39,1,60.0,128,768,307,39.97,6.0,5,1,2,0
1,2,23,24,1,24.0,100,240,113,47.08,2.4,3,1,1,0
1,0,24,49,1,30.0,275,8250,2888,35.01,30.0,4,6,2,1
5,4,43,45,1,34.0,131,445,209,46.97,3.4,8,2,3,0
5,3,8,39,0,86.0,147,1264,442,34.97,8.6,12,3,4,0
3,1,6,20,2,46.0,153,704,296,42.05,4.6,10,1,4,0
5,0,14,17,5,20.0,200,4000,1200,30.0,20.0,2,2,1,0
1,3,45,44,5,34.0,78,265,106,40.0,3.4,9,5,3,1
3,3,32,11,2,30.0,875,26250,10500,40.0,30.0,4,5,2,1
5,4,43,45,0,38.0,75,285,143,50.18,3.8,3,2,1,0
3,4,11,7,3,45.0,525,23625,12994,55.0,45.0,10,0,4,0
5,1,19,4,4,37.0,30,111,53,47.75,3.7,5,3,2,0
3,0,33,19,1,45.0,300,13500,4050,30.0,45.0,7,3,3,0
2,0,25,5,0,55.0,375,20625,12375,60.0,55.0,3,1,1,0
5,2,35,37,1,40.0,300,12000,4200,35.0,40.0,5,2,2,0
5,1,47,10,1,40.0,425,17000,6800,40.0,40.0,6,3,2,0
5,4,43,45,0,28.0,123,344,131,38.08,2.8,11,3,4,0
5,4,46,47,2,68.0,160,1088,479,44.03,6.8,6,5,2,1
0,3,16,29,0,55.0,150,8250,2888,35.01,55.0,3,6,1,1
3,1,19,4,4,40.0,150,6000,2100,35.0,40.0,8,5,3,1
1,3,9,3,5,30.0,825,24750,6188,25.0,30.0,1,5,1,1
3,1,6,20,5,29.0,68,197,89,45.18,2.9,3,2,1,0
2,4,4,28,1,43.0,195,839,335,39.93,4.3,3,6,1,1
1,1,31,35,3,50.0,950,47500,11875,25.0,50.0,2,2,1,0
0,1,44,9,3,44.0,136,598,257,42.98,4.4,8,2,3,0
3,0,21,18,4,40.0,400,16000,5600,35.0,40.0,10,6,4,1
5,4,27,26,1,50.0,193,965,241,24.97,5.0,2,2,1,0
5,4,36,42,0,68.0,198,1346,619,45.99,6.8,7,4,3,0
5,4,36,42,5,86.0,163,1402,659,47.0,8.6,7,4,3,0
5,4,4,46,3,60.0,254,1524,335,21.98,6.0,1,5,1,1
5,4,4,46,3,56.0,256,1434,215,14.99,5.6,2,2,1,0
3,2,42,15,1,28.0,175,490,235,47.96,2.8,8,0,3,0
5,2,42,22,1,33.0,248,818,188,22.98,3.3,11,0,4,0
0,1,18,42,4,45.0,175,7875,2363,30.01,45.0,11,5,4,1
3,3,9,3,1,41.0,163,668,294,44.01,4.1,6,6,2,1
3,3,32,11,5,53.0,196,1039,571,54.96,5.3,7,4,3,0
